test_id,PM2.5,PM10,O3
fengtaihuayuan_aq#15,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#16,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#17,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#18,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#19,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#20,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#21,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#22,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#23,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#24,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#25,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#26,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#27,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#28,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#29,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#30,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#31,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#32,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#33,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#34,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#35,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#36,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#37,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#38,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#39,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#40,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#41,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#42,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#43,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#44,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#45,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#46,62.886970722,100.789088864,49.3192245928
fengtaihuayuan_aq#47,62.886970722,100.789088864,49.3192245928
guanyuan_aq#0,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#1,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#2,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#3,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#4,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#5,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#6,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#7,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#8,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#9,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#10,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#11,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#12,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#13,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#14,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#15,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#16,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#17,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#18,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#19,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#20,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#21,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#22,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#23,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#24,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#25,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#26,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#27,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#28,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#29,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#30,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#31,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#32,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#33,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#34,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#35,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#36,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#37,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#38,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#39,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#40,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#41,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#42,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#43,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#44,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#45,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#46,56.3381102179,94.3469726293,55.4532660959
guanyuan_aq#47,56.3381102179,94.3469726293,55.4532660959
gucheng_aq#0,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#1,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#2,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#3,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#4,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#5,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#6,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#7,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#8,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#9,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#10,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#11,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#12,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#13,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#14,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#15,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#16,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#17,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#18,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#19,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#20,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#21,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#22,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#23,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#24,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#25,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#26,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#27,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#28,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#29,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#30,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#31,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#32,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#33,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#34,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#35,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#36,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#37,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#38,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#39,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#40,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#41,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#42,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#43,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#44,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#45,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#46,59.9168978271,96.9179083885,54.3833659717
gucheng_aq#47,59.9168978271,96.9179083885,54.3833659717
huairou_aq#0,48.350787172,74.1806518213,66.7151838671
huairou_aq#1,48.350787172,74.1806518213,66.7151838671
huairou_aq#2,48.350787172,74.1806518213,66.7151838671
huairou_aq#3,48.350787172,74.1806518213,66.7151838671
huairou_aq#4,48.350787172,74.1806518213,66.7151838671
huairou_aq#5,48.350787172,74.1806518213,66.7151838671
huairou_aq#6,48.350787172,74.1806518213,66.7151838671
huairou_aq#7,48.350787172,74.1806518213,66.7151838671
huairou_aq#8,48.350787172,74.1806518213,66.7151838671
huairou_aq#9,48.350787172,74.1806518213,66.7151838671
huairou_aq#10,48.350787172,74.1806518213,66.7151838671
huairou_aq#11,48.350787172,74.1806518213,66.7151838671
huairou_aq#12,48.350787172,74.1806518213,66.7151838671
huairou_aq#13,48.350787172,74.1806518213,66.7151838671
huairou_aq#14,48.350787172,74.1806518213,66.7151838671
huairou_aq#15,48.350787172,74.1806518213,66.7151838671
huairou_aq#16,48.350787172,74.1806518213,66.7151838671
huairou_aq#17,48.350787172,74.1806518213,66.7151838671
huairou_aq#18,48.350787172,74.1806518213,66.7151838671
huairou_aq#19,48.350787172,74.1806518213,66.7151838671
huairou_aq#20,48.350787172,74.1806518213,66.7151838671
huairou_aq#21,48.350787172,74.1806518213,66.7151838671
huairou_aq#22,48.350787172,74.1806518213,66.7151838671
huairou_aq#23,48.350787172,74.1806518213,66.7151838671
huairou_aq#24,48.350787172,74.1806518213,66.7151838671
huairou_aq#25,48.350787172,74.1806518213,66.7151838671
huairou_aq#26,48.350787172,74.1806518213,66.7151838671
huairou_aq#27,48.350787172,74.1806518213,66.7151838671
huairou_aq#28,48.350787172,74.1806518213,66.7151838671
huairou_aq#29,48.350787172,74.1806518213,66.7151838671
huairou_aq#30,48.350787172,74.1806518213,66.7151838671
huairou_aq#31,48.350787172,74.1806518213,66.7151838671
huairou_aq#32,48.350787172,74.1806518213,66.7151838671
huairou_aq#33,48.350787172,74.1806518213,66.7151838671
huairou_aq#34,48.350787172,74.1806518213,66.7151838671
huairou_aq#35,48.350787172,74.1806518213,66.7151838671
huairou_aq#36,48.350787172,74.1806518213,66.7151838671
huairou_aq#37,48.350787172,74.1806518213,66.7151838671
huairou_aq#38,48.350787172,74.1806518213,66.7151838671
huairou_aq#39,48.350787172,74.1806518213,66.7151838671
huairou_aq#40,48.350787172,74.1806518213,66.7151838671
huairou_aq#41,48.350787172,74.1806518213,66.7151838671
huairou_aq#42,48.350787172,74.1806518213,66.7151838671
huairou_aq#43,48.350787172,74.1806518213,66.7151838671
huairou_aq#44,48.350787172,74.1806518213,66.7151838671
huairou_aq#45,48.350787172,74.1806518213,66.7151838671
huairou_aq#46,48.350787172,74.1806518213,66.7151838671
huairou_aq#47,48.350787172,74.1806518213,66.7151838671
liulihe_aq#0,88.9442653155,134.315402477,36.8744115414
liulihe_aq#1,88.9442653155,134.315402477,36.8744115414
liulihe_aq#2,88.9442653155,134.315402477,36.8744115414
liulihe_aq#3,88.9442653155,134.315402477,36.8744115414
liulihe_aq#4,88.9442653155,134.315402477,36.8744115414
liulihe_aq#5,88.9442653155,134.315402477,36.8744115414
liulihe_aq#6,88.9442653155,134.315402477,36.8744115414
liulihe_aq#7,88.9442653155,134.315402477,36.8744115414
liulihe_aq#8,88.9442653155,134.315402477,36.8744115414
liulihe_aq#9,88.9442653155,134.315402477,36.8744115414
liulihe_aq#10,88.9442653155,134.315402477,36.8744115414
liulihe_aq#11,88.9442653155,134.315402477,36.8744115414
liulihe_aq#12,88.9442653155,134.315402477,36.8744115414
liulihe_aq#13,88.9442653155,134.315402477,36.8744115414
liulihe_aq#14,88.9442653155,134.315402477,36.8744115414
liulihe_aq#15,88.9442653155,134.315402477,36.8744115414
liulihe_aq#16,88.9442653155,134.315402477,36.8744115414
liulihe_aq#17,88.9442653155,134.315402477,36.8744115414
liulihe_aq#18,88.9442653155,134.315402477,36.8744115414
liulihe_aq#19,88.9442653155,134.315402477,36.8744115414
liulihe_aq#20,88.9442653155,134.315402477,36.8744115414
liulihe_aq#21,88.9442653155,134.315402477,36.8744115414
liulihe_aq#22,88.9442653155,134.315402477,36.8744115414
liulihe_aq#23,88.9442653155,134.315402477,36.8744115414
liulihe_aq#24,88.9442653155,134.315402477,36.8744115414
liulihe_aq#25,88.9442653155,134.315402477,36.8744115414
liulihe_aq#26,88.9442653155,134.315402477,36.8744115414
liulihe_aq#27,88.9442653155,134.315402477,36.8744115414
liulihe_aq#28,88.9442653155,134.315402477,36.8744115414
liulihe_aq#29,88.9442653155,134.315402477,36.8744115414
liulihe_aq#30,88.9442653155,134.315402477,36.8744115414
liulihe_aq#31,88.9442653155,134.315402477,36.8744115414
liulihe_aq#32,88.9442653155,134.315402477,36.8744115414
liulihe_aq#33,88.9442653155,134.315402477,36.8744115414
liulihe_aq#34,88.9442653155,134.315402477,36.8744115414
liulihe_aq#35,88.9442653155,134.315402477,36.8744115414
liulihe_aq#36,88.9442653155,134.315402477,36.8744115414
liulihe_aq#37,88.9442653155,134.315402477,36.8744115414
liulihe_aq#38,88.9442653155,134.315402477,36.8744115414
liulihe_aq#39,88.9442653155,134.315402477,36.8744115414
liulihe_aq#40,88.9442653155,134.315402477,36.8744115414
liulihe_aq#41,88.9442653155,134.315402477,36.8744115414
liulihe_aq#42,88.9442653155,134.315402477,36.8744115414
liulihe_aq#43,88.9442653155,134.315402477,36.8744115414
liulihe_aq#44,88.9442653155,134.315402477,36.8744115414
liulihe_aq#45,88.9442653155,134.315402477,36.8744115414
liulihe_aq#46,88.9442653155,134.315402477,36.8744115414
liulihe_aq#47,88.9442653155,134.315402477,36.8744115414
mentougou_aq#0,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#1,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#2,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#3,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#4,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#5,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#6,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#7,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#8,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#9,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#10,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#11,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#12,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#13,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#14,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#15,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#16,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#17,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#18,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#19,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#20,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#21,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#22,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#23,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#24,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#25,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#26,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#27,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#28,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#29,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#30,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#31,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#32,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#33,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#34,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#35,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#36,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#37,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#38,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#39,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#40,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#41,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#42,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#43,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#44,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#45,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#46,55.7315134762,88.9191782673,68.6454210769
mentougou_aq#47,55.7315134762,88.9191782673,68.6454210769
miyun_aq#0,50.0986910692,78.3209930953,59.7874080131
miyun_aq#1,50.0986910692,78.3209930953,59.7874080131
miyun_aq#2,50.0986910692,78.3209930953,59.7874080131
miyun_aq#3,50.0986910692,78.3209930953,59.7874080131
miyun_aq#4,50.0986910692,78.3209930953,59.7874080131
miyun_aq#5,50.0986910692,78.3209930953,59.7874080131
miyun_aq#6,50.0986910692,78.3209930953,59.7874080131
miyun_aq#7,50.0986910692,78.3209930953,59.7874080131
miyun_aq#8,50.0986910692,78.3209930953,59.7874080131
miyun_aq#9,50.0986910692,78.3209930953,59.7874080131
miyun_aq#10,50.0986910692,78.3209930953,59.7874080131
miyun_aq#11,50.0986910692,78.3209930953,59.7874080131
miyun_aq#12,50.0986910692,78.3209930953,59.7874080131
miyun_aq#13,50.0986910692,78.3209930953,59.7874080131
miyun_aq#14,50.0986910692,78.3209930953,59.7874080131
miyun_aq#15,50.0986910692,78.3209930953,59.7874080131
miyun_aq#16,50.0986910692,78.3209930953,59.7874080131
miyun_aq#17,50.0986910692,78.3209930953,59.7874080131
miyun_aq#18,50.0986910692,78.3209930953,59.7874080131
miyun_aq#19,50.0986910692,78.3209930953,59.7874080131
miyun_aq#20,50.0986910692,78.3209930953,59.7874080131
miyun_aq#21,50.0986910692,78.3209930953,59.7874080131
miyun_aq#22,50.0986910692,78.3209930953,59.7874080131
miyun_aq#23,50.0986910692,78.3209930953,59.7874080131
miyun_aq#24,50.0986910692,78.3209930953,59.7874080131
miyun_aq#25,50.0986910692,78.3209930953,59.7874080131
miyun_aq#26,50.0986910692,78.3209930953,59.7874080131
miyun_aq#27,50.0986910692,78.3209930953,59.7874080131
miyun_aq#28,50.0986910692,78.3209930953,59.7874080131
miyun_aq#29,50.0986910692,78.3209930953,59.7874080131
miyun_aq#30,50.0986910692,78.3209930953,59.7874080131
miyun_aq#31,50.0986910692,78.3209930953,59.7874080131
miyun_aq#32,50.0986910692,78.3209930953,59.7874080131
miyun_aq#33,50.0986910692,78.3209930953,59.7874080131
miyun_aq#34,50.0986910692,78.3209930953,59.7874080131
miyun_aq#35,50.0986910692,78.3209930953,59.7874080131
miyun_aq#36,50.0986910692,78.3209930953,59.7874080131
miyun_aq#37,50.0986910692,78.3209930953,59.7874080131
miyun_aq#38,50.0986910692,78.3209930953,59.7874080131
miyun_aq#39,50.0986910692,78.3209930953,59.7874080131
miyun_aq#40,50.0986910692,78.3209930953,59.7874080131
miyun_aq#41,50.0986910692,78.3209930953,59.7874080131
miyun_aq#42,50.0986910692,78.3209930953,59.7874080131
miyun_aq#43,50.0986910692,78.3209930953,59.7874080131
miyun_aq#44,50.0986910692,78.3209930953,59.7874080131
miyun_aq#45,50.0986910692,78.3209930953,59.7874080131
miyun_aq#46,50.0986910692,78.3209930953,59.7874080131
miyun_aq#47,50.0986910692,78.3209930953,59.7874080131
miyunshuiku_aq#0,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#1,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#2,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#3,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#4,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#5,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#6,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#7,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#8,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#9,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#10,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#11,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#12,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#13,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#14,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#15,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#16,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#17,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#18,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#19,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#20,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#21,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#22,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#23,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#24,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#25,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#26,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#27,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#28,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#29,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#30,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#31,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#32,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#33,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#34,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#35,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#36,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#37,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#38,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#39,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#40,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#41,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#42,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#43,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#44,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#45,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#46,42.0019622271,55.9057440247,77.6454732262
miyunshuiku_aq#47,42.0019622271,55.9057440247,77.6454732262
nansanhuan_aq#0,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#1,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#2,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#3,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#4,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#5,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#6,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#7,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#8,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#9,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#10,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#11,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#12,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#13,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#14,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#15,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#16,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#17,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#18,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#19,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#20,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#21,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#22,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#23,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#24,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#25,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#26,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#27,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#28,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#29,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#30,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#31,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#32,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#33,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#34,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#35,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#36,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#37,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#38,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#39,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#40,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#41,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#42,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#43,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#44,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#45,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#46,70.9713589275,102.340096103,30.3212985879
nansanhuan_aq#47,70.9713589275,102.340096103,30.3212985879
nongzhanguan_aq#0,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#1,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#2,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#3,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#4,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#5,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#6,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#7,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#8,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#9,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#10,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#11,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#12,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#13,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#14,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#15,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#16,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#17,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#18,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#19,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#20,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#21,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#22,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#23,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#24,57.8003519062,92.3133284778,56.4156669019
nongzhanguan_aq#25,57.8003519062,92.3133284778,56.4156669019
